        1200   4.2500000000000000     
   62.145567197493911        4.6588425650201021E-002   3.1622776601683795E-009  -4.6863531803725461E-002   1.0000000000000001E-015   1.0000000000000001E-015
   62.312828668866615        4.6464063351281761E-002   3.1622776601683795E-009  -4.6737692139033310E-002   1.0000000000000001E-015   1.0000000000000001E-015
   62.480621025801824        4.6339967059154066E-002   3.1622776601683795E-009  -4.6612125592551873E-002   1.0000000000000001E-015   1.0000000000000001E-015
   62.648945953322858        4.6216136512207268E-002   3.1622776601683795E-009  -4.6486831873611884E-002   1.0000000000000001E-015   1.0000000000000001E-015
   62.817805141801280        4.6092571447193996E-002   3.1622776601683795E-009  -4.6361810689981325E-002   1.0000000000000001E-015   1.0000000000000001E-015
   62.987200286973874        4.5969271599240497E-002   3.1622776601683795E-009  -4.6237061747875202E-002   1.0000000000000001E-015   1.0000000000000001E-015
   63.157133089959657        4.5846236701856898E-002   3.1622776601683795E-009  -4.6112584751966640E-002   1.0000000000000001E-015   1.0000000000000001E-015
   63.327605257276986        4.5723466486947480E-002   3.1622776601683795E-009  -4.5988379405397101E-002   1.0000000000000001E-015   1.0000000000000001E-015
   63.498618500860680        4.5600960684820911E-002   3.1622776601683795E-009  -4.5864445409786597E-002   1.0000000000000001E-015   1.0000000000000001E-015
   63.670174538079216        4.5478719024200462E-002   3.1622776601683795E-009  -4.5740782465244351E-002   1.0000000000000001E-015   1.0000000000000001E-015
   63.842275091751965        4.5356741232234203E-002   3.1622776601683795E-009  -4.5617390270378561E-002   1.0000000000000001E-015   1.0000000000000001E-015
   64.014921890166519        4.5235027034505201E-002   3.1622776601683795E-009  -4.5494268522307507E-002   1.0000000000000001E-015   1.0000000000000001E-015
   64.188116667096011        4.5113576155041642E-002   3.1622776601683795E-009  -4.5371416916669322E-002   1.0000000000000001E-015   1.0000000000000001E-015
   64.361861161816563        4.4992388316326994E-002   3.1622776601683795E-009  -4.5248835147632199E-002   1.0000000000000001E-015   1.0000000000000001E-015
   64.536157119124738        4.4871463239310107E-002   3.1622776601683795E-009  -4.5126522907905503E-002   1.0000000000000001E-015   1.0000000000000001E-015
   64.711006289355026        4.4750800643415294E-002   3.1622776601683795E-009  -4.5004479888748644E-002   1.0000000000000001E-015   1.0000000000000001E-015
   64.886410428397497        4.4630400246552439E-002   3.1622776601683795E-009  -4.4882705779982629E-002   1.0000000000000001E-015   1.0000000000000001E-015
   65.062371297715359        4.4510261765126992E-002   3.1622776601683795E-009  -4.4761200269998941E-002   1.0000000000000001E-015   1.0000000000000001E-015
   65.238890664362700        4.4390384914050021E-002   3.1622776601683795E-009  -4.4639963045770642E-002   1.0000000000000001E-015   1.0000000000000001E-015
   65.415970301002204        4.4270769406748213E-002   3.1622776601683795E-009  -4.4518993792862144E-002   1.0000000000000001E-015   1.0000000000000001E-015
   65.593611985922962        4.4151414955173829E-002   3.1622776601683795E-009  -4.4398292195439421E-002   1.0000000000000001E-015   1.0000000000000001E-015
   65.771817503058330        4.4032321269814698E-002   3.1622776601683795E-009  -4.4277857936279780E-002   1.0000000000000001E-015   1.0000000000000001E-015
   65.950588642003837        4.3913488059704103E-002   3.1622776601683795E-009  -4.4157690696782520E-002   1.0000000000000001E-015   1.0000000000000001E-015
   66.129927198035176        4.3794915032430715E-002   3.1622776601683795E-009  -4.4037790156977813E-002   1.0000000000000001E-015   1.0000000000000001E-015
   66.309834972126211        4.3676601894148459E-002   3.1622776601683795E-009  -4.3918155995537805E-002   1.0000000000000001E-015   1.0000000000000001E-015
   66.490313770967077        4.3558548349586390E-002   3.1622776601683795E-009  -4.3798787889786389E-002   1.0000000000000001E-015   1.0000000000000001E-015
   66.671365406982304        4.3440754102058506E-002   3.1622776601683795E-009  -4.3679685515708083E-002   1.0000000000000001E-015   1.0000000000000001E-015
   66.852991698349058        4.3323218853473573E-002   3.1622776601683795E-009  -4.3560848547960024E-002   1.0000000000000001E-015   1.0000000000000001E-015
   67.035194469015352        4.3205942304344894E-002   3.1622776601683795E-009  -4.3442276659879514E-002   1.0000000000000001E-015   1.0000000000000001E-015
   67.217975548718400        4.3088924153800078E-002   3.1622776601683795E-009  -4.3323969523495126E-002   1.0000000000000001E-015   1.0000000000000001E-015
   67.401336773002953        4.2972164099590753E-002   3.1622776601683795E-009  -4.3205926809536471E-002   1.0000000000000001E-015   1.0000000000000001E-015
   67.585279983239772        4.2855661838102320E-002   3.1622776601683795E-009  -4.3088148187443970E-002   1.0000000000000001E-015   1.0000000000000001E-015
   67.769807026644116        4.2739417064363579E-002   3.1622776601683795E-009  -4.2970633325378177E-002   1.0000000000000001E-015   1.0000000000000001E-015
   67.954919756294245        4.2623429472056398E-002   3.1622776601683795E-009  -4.2853381890229997E-002   1.0000000000000001E-015   1.0000000000000001E-015
   68.140620031150092        4.2507698753525384E-002   3.1622776601683795E-009  -4.2736393547630452E-002   1.0000000000000001E-015   1.0000000000000001E-015
   68.326909716071896        4.2392224599787427E-002   3.1622776601683795E-009  -4.2619667961959123E-002   1.0000000000000001E-015   1.0000000000000001E-015
   68.513790681838927        4.2277006700541304E-002   3.1622776601683795E-009  -4.2503204796355692E-002   1.0000000000000001E-015   1.0000000000000001E-015
   68.701264805168293        4.2162044744177229E-002   3.1622776601683795E-009  -4.2387003712727939E-002   1.0000000000000001E-015   1.0000000000000001E-015
   68.889333968733780        4.2047338417786372E-002   3.1622776601683795E-009  -4.2271064371762840E-002   1.0000000000000001E-015   1.0000000000000001E-015
   69.078000061184738        4.1932887407170341E-002   3.1622776601683795E-009  -4.2155386432934566E-002   1.0000000000000001E-015   1.0000000000000001E-015
   69.267264977165070        4.1818691396850682E-002   3.1622776601683795E-009  -4.2039969554514695E-002   1.0000000000000001E-015   1.0000000000000001E-015
   69.457130617332240        4.1704750070078275E-002   3.1622776601683795E-009  -4.1924813393581978E-002   1.0000000000000001E-015   1.0000000000000001E-015
   69.647598888376407        4.1591063108842787E-002   3.1622776601683795E-009  -4.1809917606031671E-002   1.0000000000000001E-015   1.0000000000000001E-015
   69.838671703039509        4.1477630193882009E-002   3.1622776601683795E-009  -4.1695281846584414E-002   1.0000000000000001E-015   1.0000000000000001E-015
   70.030350980134500        4.1364451004691258E-002   3.1622776601683795E-009  -4.1580905768796445E-002   1.0000000000000001E-015   1.0000000000000001E-015
   70.222638644564640        4.1251525219532681E-002   3.1622776601683795E-009  -4.1466789025068035E-002   1.0000000000000001E-015   1.0000000000000001E-015
   70.415536627342775        4.1138852515444545E-002   3.1622776601683795E-009  -4.1352931266653709E-002   1.0000000000000001E-015   1.0000000000000001E-015
   70.609046865610793        4.1026432568250538E-002   3.1622776601683795E-009  -4.1239332143671564E-002   1.0000000000000001E-015   1.0000000000000001E-015
   70.803171302659010        4.0914265052568975E-002   3.1622776601683795E-009  -4.1125991305111270E-002   1.0000000000000001E-015   1.0000000000000001E-015
   70.997911887945747        4.0802349641822028E-002   3.1622776601683795E-009  -4.1012908398844722E-002   1.0000000000000001E-015   1.0000000000000001E-015
   71.193270577116849        4.0690686008244902E-002   3.1622776601683795E-009  -4.0900083071634924E-002   1.0000000000000001E-015   1.0000000000000001E-015
   71.389249332025386        4.0579273822895001E-002   3.1622776601683795E-009  -4.0787514969144872E-002   1.0000000000000001E-015   1.0000000000000001E-015
   71.585850120751289        4.0468112755661027E-002   3.1622776601683795E-009  -4.0675203735945992E-002   1.0000000000000001E-015   1.0000000000000001E-015
   71.783074917621178        4.0357202475272108E-002   3.1622776601683795E-009  -4.0563149015529237E-002   1.0000000000000001E-015   1.0000000000000001E-015
   71.980925703228138        4.0246542649306820E-002   3.1622776601683795E-009  -4.0451350450312201E-002   1.0000000000000001E-015   1.0000000000000001E-015
   72.179404464451636        4.0136132944202256E-002   3.1622776601683795E-009  -4.0339807681649326E-002   1.0000000000000001E-015   1.0000000000000001E-015
   72.378513194477463        4.0025973025263020E-002   3.1622776601683795E-009  -4.0228520349840341E-002   1.0000000000000001E-015   1.0000000000000001E-015
   72.578253892817756        3.9916062556670184E-002   3.1622776601683795E-009  -4.0117488094139148E-002   1.0000000000000001E-015   1.0000000000000001E-015
   72.778628565331076        3.9806401201490253E-002   3.1622776601683795E-009  -4.0006710552764030E-002   1.0000000000000001E-015   1.0000000000000001E-015
   72.979639224242547        3.9696988621684068E-002   3.1622776601683795E-009  -3.9896187362904317E-002   1.0000000000000001E-015   1.0000000000000001E-015
   73.181287888164078        3.9587824478115680E-002   3.1622776601683795E-009  -3.9785918160731487E-002   1.0000000000000001E-015   1.0000000000000001E-015
   73.383576582114614        3.9478908430561205E-002   3.1622776601683795E-009  -3.9675902581406713E-002   1.0000000000000001E-015   1.0000000000000001E-015
   73.586507337540468        3.9370240137717651E-002   3.1622776601683795E-009  -3.9566140259089749E-002   1.0000000000000001E-015   1.0000000000000001E-015
   73.790082192335774        3.9261819257211707E-002   3.1622776601683795E-009  -3.9456630826948696E-002   1.0000000000000001E-015   1.0000000000000001E-015
   73.994303190862880        3.9153645445608468E-002   3.1622776601683795E-009  -3.9347373917167555E-002   1.0000000000000001E-015   1.0000000000000001E-015
   74.199172383972908        3.9045718358420203E-002   3.1622776601683795E-009  -3.9238369160955106E-002   1.0000000000000001E-015   1.0000000000000001E-015
   74.404691829026390        3.8938037650115026E-002   3.1622776601683795E-009  -3.9129616188554678E-002   1.0000000000000001E-015   1.0000000000000001E-015
   74.610863589913848        3.8830602974125543E-002   3.1622776601683795E-009  -3.9021114629251702E-002   1.0000000000000001E-015   1.0000000000000001E-015
   74.817689737076591        3.8723413982857516E-002   3.1622776601683795E-009  -3.8912864111382145E-002   1.0000000000000001E-015   1.0000000000000001E-015
   75.025172347527473        3.8616470327698438E-002   3.1622776601683795E-009  -3.8804864262342281E-002   1.0000000000000001E-015   1.0000000000000001E-015
   75.233313504871759        3.8509771659026089E-002   3.1622776601683795E-009  -3.8697114708596242E-002   1.0000000000000001E-015   1.0000000000000001E-015
   75.442115299328051        3.8403317626217084E-002   3.1622776601683795E-009  -3.8589615075684897E-002   1.0000000000000001E-015   1.0000000000000001E-015
   75.651579827749259        3.8297107877655376E-002   3.1622776601683795E-009  -3.8482364988234291E-002   1.0000000000000001E-015   1.0000000000000001E-015
   75.861709193643691        3.8191142060740722E-002   3.1622776601683795E-009  -3.8375364069963641E-002   1.0000000000000001E-015   1.0000000000000001E-015
   76.072505507196155        3.8085419821897094E-002   3.1622776601683795E-009  -3.8268611943694214E-002   1.0000000000000001E-015   1.0000000000000001E-015
   76.283970885289150        3.7979940806581111E-002   3.1622776601683795E-009  -3.8162108231358211E-002   1.0000000000000001E-015   1.0000000000000001E-015
   76.496107451524139        3.7874704659290402E-002   3.1622776601683795E-009  -3.8055852554005870E-002   1.0000000000000001E-015   1.0000000000000001E-015
   76.708917336242862        3.7769711023571913E-002   3.1622776601683795E-009  -3.7949844531814353E-002   1.0000000000000001E-015   1.0000000000000001E-015
   76.922402676548742        3.7664959542030252E-002   3.1622776601683795E-009  -3.7844083784096177E-002   1.0000000000000001E-015   1.0000000000000001E-015
   77.136565616328340        3.7560449856335922E-002   3.1622776601683795E-009  -3.7738569929307658E-002   1.0000000000000001E-015   1.0000000000000001E-015
   77.351408306272859        3.7456181607233574E-002   3.1622776601683795E-009  -3.7633302585056455E-002   1.0000000000000001E-015   1.0000000000000001E-015
   77.566932903899797        3.7352154434550214E-002   3.1622776601683795E-009  -3.7528281368109567E-002   1.0000000000000001E-015   1.0000000000000001E-015
   77.783141573574554        3.7248367977203350E-002   3.1622776601683795E-009  -3.7423505894402659E-002   1.0000000000000001E-015   1.0000000000000001E-015
   78.000036486532210        3.7144821873209152E-002   3.1622776601683795E-009  -3.7318975779047164E-002   1.0000000000000001E-015   1.0000000000000001E-015
   78.217619820899316        3.7041515759690537E-002   3.1622776601683795E-009  -3.7214690636337838E-002   1.0000000000000001E-015   1.0000000000000001E-015
   78.435893761715761        3.6938449272885233E-002   3.1622776601683795E-009  -3.7110650079762525E-002   1.0000000000000001E-015   1.0000000000000001E-015
   78.654860500956730        3.6835622048153827E-002   3.1622776601683795E-009  -3.7006853722008376E-002   1.0000000000000001E-015   1.0000000000000001E-015
   78.874522237554686        3.6733033719987727E-002   3.1622776601683795E-009  -3.6903301174970732E-002   1.0000000000000001E-015   1.0000000000000001E-015
